exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM,postedOn_DaysAgo
85000.0,40.0,300000.0,Multistorey Apartment,"Jul 01, '23",2.0,,,Sarjapur,Furnished,5,512500.0,East,13.0,Bangalore,1790.0,45 days,3.0,3.0,2.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/3-BHK-2100-Sq-ft-Multistorey-Apartment-FOR-Rent-Sarjapur-in-Bangalore&id=4d423637303134393637,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Rent,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,77.7005149,1.0,1.0,0.0,1.0,12.9048555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1063
10500.0,28.0,50000.0,Residential House,"Jun 26, '23",,,,Teynampet,Unfurnished,,60500.0,,2.0,Chennai,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-375-Sq-ft-Residential-House-FOR-Rent-Teynampet-in-Chennai&id=4d423637373039373131,,,,,,,,Rent,,,,,,,,,,,,,,,80.2513585,,,,,13.042592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
2500000.0,2273.0,,Multistorey Apartment,"Mar 15, '23",,,,Katara Hills,Unfurnished,4,,North,5.0,Bhopal,550.0,,2.0,2.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1100-Sq-ft-Multistorey-Apartment-FOR-Sale-Katara-Hills-in-Bhopal&id=4d423636303832363831,,,,,,,,Sale,,,,,,,,,,,,,,,77.50364,,,,,23.16899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171
45000.0,28.0,135000.0,Penthouse,"Jun 01, '23",1.0,,,Santainez,Furnished,5,225000.0,East,5.0,Goa,,30 days,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-150-Sq-m-Penthouse-FOR-Rent-Santainez-in-Goa&id=4d423637333235373137,,,,,,,,Rent,,,,,,,,,,,,,,,73.8198584,,,,,15.4883866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093
8000.0,,4000.0,Multistorey Apartment,"Jun 12, '23",,,,,Semi-Furnished,2,12000.0,South,3.0,Patna,750.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Patna&id=4d423636323331383535,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082
19000000.0,11875.0,,Residential House,"Apr 29, '23",,,,Engineers enclave,Furnished,Ground,,,1.0,Dehradun,2400.0,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1600-Sq-ft-Residential-House-FOR-Sale-Engineers-enclave-in-Dehradun&id=4d423636383236333131,,,,,,,,Sale,,,,,,,,,,,,,,,78.0059814,,,,,30.3124131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126
32000.0,20.0,64000.0,Multistorey Apartment,"Jul 01, '23",,Monthly,3000.0,Kondapur,Semi-Furnished,1,120333.0,East,5.0,Hyderabad,1530.0,20 days,3.0,3.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1600-Sq-ft-Multistorey-Apartment-FOR-Rent-Kondapur-in-Hyderabad&id=4d423637373139343433,,,,,,,,Rent,,,,,,,,,,,,,,,78.3574087383959,,,,,17.4661387919325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
15000.0,12.0,30000.0,Residential House,"Jul 01, '23",,Monthly,500.0,Mohanlalganj,Semi-Furnished,,45500.0,West,1.0,Lucknow,1000.0,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1250-Sq-ft-Residential-House-FOR-Rent-Mohanlalganj-in-Lucknow&id=4d423637383135393037,,,,,,,,Rent,,,,,,,,,,,,,,,80.985373,,,,,26.688414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
17900000.0,23867.0,,Multistorey Apartment,"Jul 01, '23",2.0,Per sq. Unit Monthly,,Andheri West,Unfurnished,12,,East,18.0,Mumbai,550.0,1%,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-750-Sq-ft-Multistorey-Apartment-FOR-Sale-Andheri-West-in-Mumbai&id=4d423637333532313935,,,,,,,,Sale,,,,,,,,,,,,,,,72.8257229439874,,,,,19.1373697481266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
40000.0,24.0,,Multistorey Apartment,"Jun 14, '23",,,,,Furnished,7,,,11.0,Kolkata,,,3.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1652-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Kolkata&id=4d423637353135323835,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080
22000000.0,22000.0,,Multistorey Apartment,"Jun 27, '23",,Monthly,,Malad West,Furnished,,,,20.0,Mumbai,721.0,1%,2.0,2.0,4.0,0.0,0.0,0.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Multistorey-Apartment-FOR-Sale-Malad-West-in-Mumbai-r1&id=4d423635303837323533,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,72.8220064,1.0,0.0,0.0,0.0,19.1889733,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067
23000.0,15.0,23000.0,Multistorey Apartment,"May 30, '23",2.0,Monthly,2980.0,Sahastradhara Road,Unfurnished,6,60480.0,East,8.0,Dehradun,1400.0,15 days,3.0,3.0,1.0,1.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1535-Sq-ft-Multistorey-Apartment-FOR-Rent-Sahastradhara-Road-in-Dehradun-r1&id=4d423634393932393537,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0822765,1.0,0.0,0.0,0.0,30.3540859,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1095
15000.0,8.0,,Villa,"Apr 20, '23",,,,Ajmer Road,Unfurnished,,,,2.0,Jaipur,,,3.0,3.0,,1.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1980-Sq-ft-Villa-FOR-Rent-Ajmer-Road-in-Jaipur&id=4d423534343335343937,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,75.696966,0.0,0.0,0.0,0.0,26.844207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135
3500000.0,,,Multistorey Apartment,"Jun 30, '23",,,,Jagatpura,Semi-Furnished,1,,,3.0,Jaipur,1100.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1100-Sq-ft-Multistorey-Apartment-FOR-Sale-Jagatpura-in-Jaipur&id=4d423637383038383333,,,,,,,,Sale,,,,,,,,,,,,,,,75.86205,,,,,26.806894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
12000.0,,12000.0,Multistorey Apartment,"Jul 01, '23",,Monthly,5000.0,Mahavir Enclave Part 1,Unfurnished,3,29000.0,West,3.0,New Delhi,765.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-765-Sq-ft-Multistorey-Apartment-FOR-Rent-Mahavir-Enclave-Part-1-in-New-Delhi&id=4d423535303030353739,,,,,,,,Rent,,,,,,,,,,,,,,,77.07652282714844,,,,,28.59803581237793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
17000.0,12.0,150000.0,Multistorey Apartment,"Jun 26, '23",,Monthly,1700.0,Jalahalli West,Furnished,2,168700.0,,5.0,Bangalore,1200.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1450-Sq-ft-Multistorey-Apartment-FOR-Rent-Jalahalli-West-in-Bangalore&id=4d423637373039303739,,,,,,,,Rent,,,,,,,,,,,,,,,77.539083,,,,,13.055639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
4300000.0,3632.0,,Multistorey Apartment,"Jun 09, '23",,,,Siolim,Unfurnished,1,,,2.0,Goa,1022.5705,,2.0,1.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-110-Sq-m-Multistorey-Apartment-FOR-Sale-Siolim-in-Goa&id=4d423637313639303837,,,,,,,,Sale,,,,,,,,,,,,,,,73.7667,,,,,15.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085
6000000.0,4138.0,,Builder Floor Apartment,"Jun 15, '23",,,,Engineers enclave,Semi-Furnished,1,,North - East,3.0,Dehradun,1200.0,,3.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1450-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Engineers-enclave-in-Dehradun&id=4d423634333137393333,,,,,,,,Sale,,,,,,,,,,,,,,,78.0059814,,,,,30.3124131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079
80000.0,49.0,800000.0,Multistorey Apartment,"Jul 01, '23",1.0,Monthly,12000.0,Egmore,Furnished,8,972000.0,East,17.0,Chennai,,30 days,3.0,3.0,2.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/3-BHK-1636-Sq-ft-Multistorey-Apartment-FOR-Rent-Egmore-in-Chennai&id=4d423636383638383039,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,80.2575285969135,1.0,0.0,0.0,1.0,13.0653484012077,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1063
6000000.0,4000.0,,Multistorey Apartment,"Jun 25, '23",1.0,,,Sitabari Kundan Nagar,Semi-Furnished,2,,South,3.0,Jaipur,1200.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1500-Sq-ft-Multistorey-Apartment-FOR-Sale-Sitabari-Kundan-Nagar-in-Jaipur&id=4d423635383339323637,,,,,,,,Sale,,,,,,,,,,,,,,,75.7927626610552,,,,,26.8275676445902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069
125000000.0,58520.0,,Multistorey Apartment,"Jul 01, '23",5.0,,,Mahalakshmi,Unfurnished,56,,East,90.0,Mumbai,2136.0,No Brokerage,4.0,5.0,1.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/4-BHK-2136-Sq-ft-Multistorey-Apartment-FOR-Sale-Mahalakshmi-in-Mumbai-r1&id=4d423537313533393335,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,72.8182867539311,1.0,0.0,0.0,1.0,18.9865617867147,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1063
15000000.0,4286.0,,Residential House,"Apr 17, '23",,,,Jankipuram,Semi-Furnished,Ground,,,3.0,Lucknow,,,5.0,6.0,,,,,,https://www.magicbricks.com/propertyDetails/5-BHK-3500-Sq-ft-Residential-House-FOR-Sale-Jankipuram-in-Lucknow&id=4d423432323932323337,,,,,,,,Sale,,,,,,,,,,,,,,,80.9433496,,,,,26.9359662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138
25000.0,17.0,,Multistorey Apartment,"Jun 13, '23",,,,,Semi-Furnished,5,,,5.0,Patna,,,3.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1500-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Patna&id=4d423636323530393139,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081
27000.0,16.0,,Residential House,"Jun 30, '23",,,,Velachery,Semi-Furnished,Ground,,,2.0,Chennai,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1700-Sq-ft-Residential-House-FOR-Rent-Velachery-in-Chennai&id=4d423637373930343237,,,,,,,,Rent,,,,,,,,,,,,,,,80.219185,,,,,12.9790785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
35000.0,31.0,200000.0,Multistorey Apartment,"Jul 01, '23",,Monthly,4000.0,Gottigere,Semi-Furnished,4,274000.0,,23.0,Bangalore,900.0,30 days,2.0,2.0,1.0,0.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-1130-Sq-ft-Multistorey-Apartment-FOR-Rent-Gottigere-in-Bangalore&id=4d423635393833363733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,77.587932,1.0,0.0,0.0,0.0,12.856353,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1063
7500000.0,5836.0,,Multistorey Apartment,"Jun 26, '23",1.0,Monthly,,Bailey Road,Semi-Furnished,3,,North,3.0,Patna,,No Brokerage,3.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1285-Sq-ft-Multistorey-Apartment-FOR-Sale-Bailey-Road-in-Patna&id=4d423636353339393031,,,,,,,,Sale,,,,,,,,,,,,,,,85.1052187,,,,,25.6039915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
22000.0,17.0,,Multistorey Apartment,"Jun 28, '23",,,,Mussoorie Road,Semi-Furnished,1,,,,Dehradun,,,2.0,2.0,,0.0,1.0,0.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-1290-Sq-ft-Multistorey-Apartment-FOR-Rent-Mussoorie-Road-in-Dehradun&id=4d423637373237383237,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,78.0778854348913,1.0,0.0,0.0,0.0,30.3974435182974,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066
9000.0,16.0,45000.0,Residential House,"Jun 28, '23",,,,Kattupakkam,Unfurnished,,54000.0,,2.0,Chennai,,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-550-Sq-ft-Residential-House-FOR-Rent-Kattupakkam-in-Chennai&id=4d423637373433333339,,,,,,,,Rent,,,,,,,,,,,,,,,80.1258739754948,,,,,13.0395159552471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
3430000.0,3592.0,,Multistorey Apartment,"Jun 28, '23",,,,Naya Raipur,Unfurnished,,,,,Raipur,,,2.0,2.0,,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-955-Sq-ft-Multistorey-Apartment-FOR-Sale-Naya-Raipur-in-Raipur&id=4d423637303938363135,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Sale,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,81.785506,1.0,1.0,0.0,0.0,21.140609,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1066
22000.0,18.0,44000.0,Residential House,"May 23, '23",,,,Avanti Vihar,Semi-Furnished,,66000.0,,2.0,Raipur,,,3.0,3.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1200-Sq-ft-Residential-House-FOR-Rent-Avanti-Vihar-in-Raipur&id=4d423631373538383433,,,,,,,,Rent,,,,,,,,,,,,,,,81.6688064,,,,,21.2434932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102
3000000.0,,,Multistorey Apartment,"Jun 12, '23",,,,Jankipuram Extension,Semi-Furnished,2,,,3.0,Lucknow,650.0,,2.0,,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-650-Sq-ft-Multistorey-Apartment-FOR-Sale-Jankipuram-Extension-in-Lucknow&id=4d423430363635303239,,,,,,,,Sale,,,,,,,,,,,,,,,80.945095,,,,,26.930947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082
57500000.0,12778.0,,Residential House,"May 12, '23",,,,Sector 20,Semi-Furnished,2,,,3.0,Chandigarh,,,6.0,5.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/6-BHK-4500-Sq-ft-Residential-House-FOR-Sale-Sector-20-in-Chandigarh&id=4d423633363731373339,,,,,,,,Sale,,,,,,,,,,,,,,,76.78125762939453,,,,,30.721342086791992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113
3600000.0,4147.0,,Multistorey Apartment,"Apr 30, '23",,,,Swej Farm,Semi-Furnished,2,,,3.0,Jaipur,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-868-Sq-ft-Multistorey-Apartment-FOR-Sale-Swej-Farm-in-Jaipur&id=4d423636383338313035,,,,,,,,Sale,,,,,,,,,,,,,,,75.7719795,,,,,26.891068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125
10000.0,,10000.0,Residential House,"May 27, '23",,Monthly,500.0,Jagatpura,Unfurnished,Ground,20500.0,North,1.0,Jaipur,800.0,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-800-Sq-ft-Residential-House-FOR-Rent-Jagatpura-in-Jaipur&id=4d423637323536313537,,,,,,,,Rent,,,,,,,,,,,,,,,75.8243427,,,,,26.8352503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098
120000.0,34.0,240000.0,Multistorey Apartment,"May 21, '23",,,,Model Town,Unfurnished,6,420000.0,South -West,19.0,New Delhi,,15 days,4.0,5.0,4.0,0.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/4-BHK-3485-Sq-ft-Multistorey-Apartment-FOR-Rent-Model-Town-in-New-Delhi&id=4d423637313630343731,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,77.1902549,1.0,0.0,0.0,1.0,28.7174424,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1104
70000.0,14.0,140000.0,Residential House,"Jun 20, '23",,Monthly,100.0,Gomti Nagar,Semi-Furnished,Ground,245100.0,North - East,2.0,Lucknow,4000.0,15 days,7.0,7.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/7-BHK-5000-Sq-ft-Residential-House-FOR-Rent-Gomti-Nagar-in-Lucknow-r11&id=4d423437383337323333,,,,,,,,Rent,,,,,,,,,,,,,,,80.98332977294922,,,,,26.850000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074
24000.0,40.0,200000.0,Multistorey Apartment,"Jun 30, '23",,,,Tumkur Road,Semi-Furnished,10,224000.0,East,30.0,Bangalore,422.0,,1.0,1.0,,0.0,0.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/1-BHK-607-Sq-ft-Multistorey-Apartment-FOR-Rent-Tumkur-Road-in-Bangalore&id=4d423637373839363235,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Rent,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,77.325762,1.0,1.0,0.0,0.0,13.158156,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1064
10000.0,12.0,,Residential House,"Apr 26, '23",,,,Malviya Nagar,Semi-Furnished,Ground,,,2.0,Jaipur,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-800-Sq-ft-Residential-House-FOR-Rent-Malviya-Nagar-in-Jaipur&id=4d423430333033393239,,,,,,,,Rent,,,,,,,,,,,,,,,75.8127199,,,,,26.8571264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129
15000.0,15.0,,Residential House,"Jun 28, '23",,,,Byatarayanapura,Semi-Furnished,2,,,3.0,Bangalore,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Residential-House-FOR-Rent-Byatarayanapura-in-Bangalore&id=4d423637373238343739,,,,,,,,Rent,,,,,,,,,,,,,,,77.59707604,,,,,13.06833177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
15000.0,15.0,,Residential House,"May 12, '23",,,,Jagatpura,Semi-Furnished,Ground,,,1.0,Jaipur,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Residential-House-FOR-Rent-Jagatpura-in-Jaipur&id=4d423637303232373237,,,,,,,,Rent,,,,,,,,,,,,,,,75.8243427,,,,,26.8352503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113
5500000.0,5179.0,,Multistorey Apartment,"Apr 16, '23",,,,Danapur,Unfurnished,4,,,5.0,Patna,,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1062-Sq-ft-Multistorey-Apartment-FOR-Sale-Danapur-in-Patna&id=4d423537323433383939,,,,,,,,Sale,,,,,,,,,,,,,,,85.0408333,,,,,25.6355556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139
10000.0,,25000.0,Multistorey Apartment,"Jun 28, '23",,Monthly,100.0,Sarona,Unfurnished,1,35100.0,West,2.0,Raipur,900.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-1150-Sq-ft-Multistorey-Apartment-FOR-Rent-Sarona-in-Raipur&id=4d423533313930303837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rent,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5611481,0.0,0.0,0.0,0.0,21.2485821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066
30000.0,21.0,40000.0,Multistorey Apartment,"Jun 06, '23",,Monthly,5000.0,Ghansi Bazaar,Unfurnished,4,75000.0,North - East,12.0,Hyderabad,1460.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1460-Sq-ft-Multistorey-Apartment-FOR-Rent-Ghansi-Bazaar-in-Hyderabad&id=4d423637343031353637,,,,,,,,Rent,,,,,,,,,,,,,,,78.4696139,,,,,17.3674659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088
